DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,17:19:06,14,3606,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:13,14,3607,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:19,14,3608,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:25,14,3609,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:31,14,3610,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:37,14,3611,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:43,14,3612,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:49,14,3613,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:19:55,14,3614,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:02,14,3615,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:08,14,3616,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:14,14,3617,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:20,14,3618,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:26,14,3619,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:32,14,3620,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:38,14,3621,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:44,14,3622,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:51,14,3623,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:20:57,14,3624,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:03,14,3625,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:09,14,3626,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:15,14,3627,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:21,14,3628,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:27,14,3629,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:33,14,3630,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:39,14,3631,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:45,14,3632,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:52,14,3633,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:21:58,14,3634,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:04,14,3635,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:10,14,3636,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:16,14,3637,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:22,14,3638,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:28,14,3639,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:34,14,3640,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:40,14,3641,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:47,14,3642,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:53,14,3643,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:22:59,14,3644,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:05,14,3645,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:11,14,3646,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:17,14,3647,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:23,14,3648,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:29,14,3649,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:35,14,3650,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:42,14,3651,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:48,14,3652,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:23:54,14,3653,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:00,14,3654,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:06,14,3655,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:12,14,3656,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:18,14,3657,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:24,14,3658,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:30,14,3659,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:36,14,3660,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:43,14,3661,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:49,14,3662,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:24:55,14,3663,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:01,14,3664,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:07,14,3665,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:13,14,3666,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:19,14,3667,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:25,14,3668,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:31,14,3669,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:38,14,3670,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:44,14,3671,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:50,14,3672,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:25:56,14,3673,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:02,14,3674,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:08,14,3675,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:14,14,3676,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:20,14,3677,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:26,14,3678,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:33,14,3679,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:39,14,3680,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:45,14,3681,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:51,14,3682,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:26:57,14,3683,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:03,14,3684,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:09,14,3685,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:15,14,3686,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:22,14,3687,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:28,14,3688,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:34,14,3689,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:40,14,3690,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:46,14,3691,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:52,14,3692,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:27:58,14,3693,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:04,14,3694,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:10,14,3695,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:17,14,3696,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:23,14,3697,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:29,14,3698,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:35,14,3699,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:41,14,3700,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:47,14,3701,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:53,14,3702,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:28:59,14,3703,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:05,14,3704,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:12,14,3705,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:18,14,3706,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:24,14,3707,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:30,14,3708,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:36,14,3709,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:42,14,3710,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:48,14,3711,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:29:54,14,3712,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:00,14,3713,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:07,14,3714,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:13,14,3715,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:19,14,3716,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:25,14,3717,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:31,14,3718,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:37,14,3719,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:43,14,3720,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:49,14,3721,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:30:56,14,3722,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:02,14,3723,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:08,14,3724,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:14,14,3725,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:20,14,3726,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:26,14,3727,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:32,14,3728,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:38,14,3729,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:44,14,3730,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:50,14,3731,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:31:57,14,3732,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:03,14,3733,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:09,14,3734,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:15,14,3735,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:21,14,3736,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:27,14,3737,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:33,14,3738,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:39,14,3739,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:46,14,3740,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:52,14,3741,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:32:58,14,3742,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:04,14,3743,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:10,14,3744,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:16,14,3745,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:22,14,3746,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:29,14,3747,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:35,14,3748,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:41,14,3749,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:47,14,3750,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:53,14,3751,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:33:59,14,3752,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:05,14,3753,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:11,14,3754,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:17,14,3755,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:23,14,3756,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:30,14,3757,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:36,14,3758,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:42,14,3759,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:48,14,3760,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:34:54,14,3761,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:00,14,3762,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:06,14,3763,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:12,14,3764,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:19,14,3765,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:25,14,3766,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:31,14,3767,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:37,14,3768,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:43,14,3769,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:49,14,3770,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:35:55,14,3771,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:01,14,3772,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:08,14,3773,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:14,14,3774,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:20,14,3775,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:26,14,3776,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:32,14,3777,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:38,14,3778,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:44,14,3779,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:51,14,3780,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:36:57,14,3781,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:03,14,3782,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:09,14,3783,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:15,14,3784,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:21,14,3785,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:27,14,3786,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:34,14,3787,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:40,14,3788,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:46,14,3789,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:52,14,3790,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:37:58,14,3791,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:04,14,3792,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:10,14,3793,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:16,14,3794,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:22,14,3795,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:29,14,3796,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:35,14,3797,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:41,14,3798,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:47,14,3799,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:53,14,3800,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:38:59,14,3801,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:05,14,3802,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:11,14,3803,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:17,14,3804,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:24,14,3805,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:30,14,3806,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:36,14,3807,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:42,14,3808,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:48,14,3809,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:39:54,14,3810,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:00,14,3811,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:06,14,3812,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:13,14,3813,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:19,14,3814,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:25,14,3815,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:31,14,3816,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:37,14,3817,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:43,14,3818,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:49,14,3819,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:40:55,14,3820,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:01,14,3821,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:07,14,3822,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:14,14,3823,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:20,14,3824,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:26,14,3825,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:32,14,3826,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:38,14,3827,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:44,14,3828,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:50,14,3829,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:41:56,14,3830,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:02,14,3831,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:08,14,3832,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:15,14,3833,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:21,14,3834,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:27,14,3835,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:33,14,3836,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:39,14,3837,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:45,14,3838,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:51,14,3839,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:42:57,14,3840,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:03,14,3841,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:10,14,3842,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:16,14,3843,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:22,14,3844,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:28,14,3845,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:34,14,3846,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:40,14,3847,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:46,14,3848,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:52,14,3849,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:43:58,14,3850,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:04,14,3851,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:11,14,3852,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:17,14,3853,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:23,14,3854,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:29,14,3855,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:35,14,3856,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:41,14,3857,0.0162,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:47,14,3858,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:53,14,3859,0.016,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:44:59,14,3860,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:06,14,3861,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:12,14,3862,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:18,14,3863,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:24,14,3864,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:30,14,3865,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:36,14,3866,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:42,14,3867,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:48,14,3868,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:45:54,14,3869,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:00,14,3870,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:07,14,3871,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:13,14,3872,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:19,14,3873,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:25,14,3874,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:31,14,3875,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:37,14,3876,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:43,14,3877,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:49,14,3878,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:46:55,14,3879,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:02,14,3880,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:08,14,3881,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:40,14,3882,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:46,14,3883,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:52,14,3884,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:47:59,14,3885,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:48:05,14,3886,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:48:11,14,3887,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:48:17,14,3888,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:48:23,14,3889,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:24,14,3890,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:30,14,3891,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:36,14,3892,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:42,14,3893,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:48,14,3894,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:49:54,14,3895,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:01,14,3896,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:07,14,3897,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:13,14,3898,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:19,14,3899,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:25,14,3900,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:31,14,3901,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:37,14,3902,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:43,14,3903,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:49,14,3904,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:50:55,14,3905,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:02,14,3906,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:08,14,3907,0.0116,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:14,14,3908,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:20,14,3909,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:26,14,3910,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:32,14,3911,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,17:51:38,14,3912,0.0126,g,L,,,,,,,,,,,,,,,,,,,
