DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,16:26:41,14,3876,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:47,14,3877,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:53,14,3878,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:26:59,14,3879,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:05,14,3880,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:12,14,3881,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:18,14,3882,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:24,14,3883,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:30,14,3884,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:36,14,3885,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:42,14,3886,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:48,14,3887,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:27:54,14,3888,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:00,14,3889,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:06,14,3890,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:13,14,3891,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:19,14,3892,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:25,14,3893,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:31,14,3894,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:37,14,3895,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:43,14,3896,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:49,14,3897,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:28:55,14,3898,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:01,14,3899,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:08,14,3900,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:14,14,3901,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:20,14,3902,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:26,14,3903,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:32,14,3904,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:38,14,3905,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:44,14,3906,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:50,14,3907,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:29:56,14,3908,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:03,14,3909,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:09,14,3910,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:15,14,3911,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:21,14,3912,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:27,14,3913,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:33,14,3914,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:39,14,3915,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:45,14,3916,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:51,14,3917,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:30:57,14,3918,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:04,14,3919,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:10,14,3920,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:16,14,3921,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:22,14,3922,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:28,14,3923,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:34,14,3924,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:40,14,3925,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:46,14,3926,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:52,14,3927,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:31:57,14,3928,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:03,14,3929,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:09,14,3930,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:14,14,3931,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:20,14,3932,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:25,14,3933,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:31,14,3934,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:37,14,3935,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:42,14,3936,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:48,14,3937,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:53,14,3938,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:32:59,14,3939,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:05,14,3940,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:10,14,3941,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:16,14,3942,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:21,14,3943,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:27,14,3944,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:33,14,3945,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:38,14,3946,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:44,14,3947,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:49,14,3948,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:33:55,14,3949,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:01,14,3950,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:06,14,3951,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:12,14,3952,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:17,14,3953,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:23,14,3954,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:29,14,3955,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:34,14,3956,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:40,14,3957,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:45,14,3958,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:51,14,3959,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:34:57,14,3960,0.0118,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:02,14,3961,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:08,14,3962,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:13,14,3963,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:19,14,3964,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:25,14,3965,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:30,14,3966,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:36,14,3967,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:41,14,3968,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:47,14,3969,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:53,14,3970,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:35:58,14,3971,0.016,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:04,14,3972,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:09,14,3973,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:15,14,3974,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:21,14,3975,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:26,14,3976,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:32,14,3977,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:37,14,3978,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:43,14,3979,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:49,14,3980,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:36:54,14,3981,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:00,14,3982,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:05,14,3983,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:11,14,3984,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:17,14,3985,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:22,14,3986,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:28,14,3987,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:33,14,3988,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:39,14,3989,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:45,14,3990,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:50,14,3991,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:37:56,14,3992,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:01,14,3993,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:07,14,3994,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:13,14,3995,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:18,14,3996,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:24,14,3997,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:29,14,3998,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:35,14,3999,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:41,14,4000,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:46,14,4001,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:52,14,4002,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:38:57,14,4003,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:03,14,4004,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:09,14,4005,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:14,14,4006,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:20,14,4007,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:30,14,4008,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:36,14,4009,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:42,14,4010,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:48,14,4011,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:39:54,14,4012,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:00,14,4013,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:06,14,4014,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:12,14,4015,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:19,14,4016,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:25,14,4017,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:31,14,4018,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:37,14,4019,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:43,14,4020,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:49,14,4021,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:40:55,14,4022,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:02,14,4023,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:08,14,4024,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:14,14,4025,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:20,14,4026,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:26,14,4027,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:32,14,4028,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:38,14,4029,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:44,14,4030,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:50,14,4031,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:41:56,14,4032,0.0157,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:03,14,4033,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:09,14,4034,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:15,14,4035,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:21,14,4036,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:27,14,4037,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:33,14,4038,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:39,14,4039,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:45,14,4040,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:51,14,4041,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:42:58,14,4042,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:04,14,4043,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:10,14,4044,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:16,14,4045,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:22,14,4046,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:28,14,4047,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:34,14,4048,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:40,14,4049,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:46,14,4050,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:52,14,4051,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:43:59,14,4052,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:05,14,4053,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:11,14,4054,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:17,14,4055,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:23,14,4056,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:29,14,4057,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:35,14,4058,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:41,14,4059,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:48,14,4060,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:44:54,14,4061,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:00,14,4062,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:06,14,4063,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:12,14,4064,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:18,14,4065,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:24,14,4066,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:30,14,4067,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:36,14,4068,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:43,14,4069,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:49,14,4070,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:45:55,14,4071,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:01,14,4072,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:07,14,4073,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:13,14,4074,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:19,14,4075,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:25,14,4076,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:32,14,4077,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:38,14,4078,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:44,14,4079,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:50,14,4080,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:46:56,14,4081,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:02,14,4082,0.012,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:08,14,4083,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:14,14,4084,0.0116,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:20,14,4085,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:27,14,4086,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:33,14,4087,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:39,14,4088,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:45,14,4089,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:51,14,4090,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:47:57,14,4091,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:03,14,4092,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:09,14,4093,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:15,14,4094,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:21,14,4095,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:28,14,4096,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:34,14,4097,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:40,14,4098,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:46,14,4099,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:52,14,4100,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:48:58,14,4101,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:04,14,4102,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:10,14,4103,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:17,14,4104,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:23,14,4105,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:29,14,4106,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:35,14,4107,0.0157,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:41,14,4108,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:47,14,4109,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:53,14,4110,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:49:59,14,4111,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:06,14,4112,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:12,14,4113,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:18,14,4114,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:24,14,4115,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:30,14,4116,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:36,14,4117,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:42,14,4118,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:48,14,4119,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:50:55,14,4120,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:01,14,4121,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:07,14,4122,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:13,14,4123,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:19,14,4124,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:25,14,4125,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:31,14,4126,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:37,14,4127,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:43,14,4128,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:50,14,4129,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:51:56,14,4130,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:02,14,4131,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:08,14,4132,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:14,14,4133,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:20,14,4134,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:26,14,4135,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:32,14,4136,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:39,14,4137,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:45,14,4138,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:51,14,4139,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:52:57,14,4140,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:03,14,4141,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:09,14,4142,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:15,14,4143,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:21,14,4144,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:27,14,4145,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:34,14,4146,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:40,14,4147,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:46,14,4148,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:52,14,4149,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:53:58,14,4150,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:04,14,4151,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:10,14,4152,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:16,14,4153,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:23,14,4154,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:29,14,4155,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:35,14,4156,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:41,14,4157,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:47,14,4158,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:54:53,14,4159,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:00,14,4160,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:06,14,4161,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:12,14,4162,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:19,14,4163,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:25,14,4164,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:31,14,4165,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:37,14,4166,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:43,14,4167,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:49,14,4168,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:55:55,14,4169,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:01,14,4170,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:07,14,4171,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:13,14,4172,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:20,14,4173,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:26,14,4174,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:32,14,4175,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:38,14,4176,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:44,14,4177,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:51,14,4178,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:56:57,14,4179,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:57:03,14,4180,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,16:57:09,14,4181,0.0138,g,,,,,,,,,,,,,,,,,,,,
