DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,17:02:38,14,4107,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:44,14,4108,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:50,14,4109,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:02:56,14,4110,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:02,14,4111,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:08,14,4112,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:14,14,4113,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:20,14,4114,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:26,14,4115,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:33,14,4116,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:39,14,4117,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:45,14,4118,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:51,14,4119,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:03:57,14,4120,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:03,14,4121,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:09,14,4122,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:15,14,4123,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:21,14,4124,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:27,14,4125,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:34,14,4126,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:40,14,4127,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:46,14,4128,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:52,14,4129,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:04:58,14,4130,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:04,14,4131,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:10,14,4132,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:16,14,4133,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:22,14,4134,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:29,14,4135,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:35,14,4136,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:41,14,4137,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:47,14,4138,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:53,14,4139,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:05:59,14,4140,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:05,14,4141,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:11,14,4142,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:17,14,4143,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:23,14,4144,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:30,14,4145,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:36,14,4146,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:43,14,4147,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:50,14,4148,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:06:56,14,4149,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:02,14,4150,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:08,14,4151,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:14,14,4152,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:20,14,4153,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:26,14,4154,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:32,14,4155,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:38,14,4156,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:45,14,4157,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:51,14,4158,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:07:57,14,4159,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:03,14,4160,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:09,14,4161,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:15,14,4162,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:21,14,4163,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:27,14,4164,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:33,14,4165,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:39,14,4166,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:46,14,4167,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:52,14,4168,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:08:58,14,4169,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:04,14,4170,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:10,14,4171,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:16,14,4172,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:22,14,4173,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:28,14,4174,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:34,14,4175,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:41,14,4176,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:47,14,4177,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:53,14,4178,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:09:59,14,4179,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:05,14,4180,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:11,14,4181,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:17,14,4182,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:23,14,4183,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:29,14,4184,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:35,14,4185,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:42,14,4186,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:48,14,4187,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:10:54,14,4188,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:00,14,4189,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:06,14,4190,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:12,14,4191,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:18,14,4192,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:24,14,4193,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:30,14,4194,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:37,14,4195,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:43,14,4196,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:49,14,4197,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:11:55,14,4198,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:01,14,4199,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:07,14,4200,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:13,14,4201,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:19,14,4202,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:25,14,4203,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:31,14,4204,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:38,14,4205,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:44,14,4206,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:50,14,4207,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:12:56,14,4208,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:02,14,4209,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:08,14,4210,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:14,14,4211,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:20,14,4212,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:26,14,4213,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:33,14,4214,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:39,14,4215,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:45,14,4216,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:51,14,4217,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:13:57,14,4218,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:03,14,4219,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:09,14,4220,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:15,14,4221,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:21,14,4222,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:27,14,4223,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:34,14,4224,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:40,14,4225,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:46,14,4226,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:52,14,4227,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:14:58,14,4228,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:05,14,4229,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:11,14,4230,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:17,14,4231,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:23,14,4232,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:29,14,4233,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:35,14,4234,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:41,14,4235,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:47,14,4236,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:15:54,14,4237,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:00,14,4238,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:06,14,4239,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:12,14,4240,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:18,14,4241,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:24,14,4242,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:30,14,4243,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:36,14,4244,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:42,14,4245,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:48,14,4246,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:16:54,14,4247,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:01,14,4248,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:07,14,4249,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:13,14,4250,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:19,14,4251,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:25,14,4252,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:31,14,4253,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:37,14,4254,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:43,14,4255,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:49,14,4256,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:17:56,14,4257,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:02,14,4258,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:08,14,4259,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:14,14,4260,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:20,14,4261,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:26,14,4262,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:32,14,4263,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:38,14,4264,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:44,14,4265,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:50,14,4266,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:18:57,14,4267,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:03,14,4268,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:09,14,4269,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:15,14,4270,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:21,14,4271,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:27,14,4272,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:33,14,4273,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:39,14,4274,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:46,14,4275,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:52,14,4276,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:19:58,14,4277,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:04,14,4278,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:10,14,4279,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:16,14,4280,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:22,14,4281,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:28,14,4282,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:34,14,4283,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:41,14,4284,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:47,14,4285,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:53,14,4286,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:20:59,14,4287,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:05,14,4288,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:11,14,4289,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:17,14,4290,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:23,14,4291,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:30,14,4292,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:36,14,4293,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:42,14,4294,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:48,14,4295,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:21:54,14,4296,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:00,14,4297,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:06,14,4298,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:12,14,4299,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:19,14,4300,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:26,14,4301,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:33,14,4302,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:41,14,4303,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:47,14,4304,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:22:53,14,4305,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:23:00,14,4306,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:23:06,14,4307,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,17:23:12,14,4308,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:09,14,4309,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:15,14,4310,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:21,14,4311,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:27,14,4312,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:33,14,4313,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:39,14,4314,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:46,14,4315,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:52,14,4316,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:03:58,14,4317,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:04,14,4318,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:10,14,4319,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:16,14,4320,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:22,14,4321,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:28,14,4322,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:34,14,4323,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:41,14,4324,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:47,14,4325,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:53,14,4326,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,18:04:59,14,4327,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:05,14,4328,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:11,14,4329,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:17,14,4330,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:23,14,4331,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:29,14,4332,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:35,14,4333,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:42,14,4334,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:05:48,14,4335,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:08:38,14,4336,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:08:45,14,4337,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:08:51,14,4338,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:08:57,14,4339,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:04,14,4340,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:10,14,4341,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:17,14,4342,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:23,14,4343,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:29,14,4344,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:35,14,4345,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:41,14,4346,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:47,14,4347,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:09:53,14,4348,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:00,14,4349,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:06,14,4350,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:12,14,4351,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:18,14,4352,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:25,14,4353,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:31,14,4354,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:37,14,4355,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:43,14,4356,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:49,14,4357,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:10:55,14,4358,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:01,14,4359,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:07,14,4360,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:13,14,4361,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:19,14,4362,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:26,14,4363,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:32,14,4364,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:38,14,4365,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:44,14,4366,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:50,14,4367,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:11:56,14,4368,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:02,14,4369,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:08,14,4370,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:15,14,4371,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:21,14,4372,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:27,14,4373,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:33,14,4374,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:39,14,4375,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:45,14,4376,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:51,14,4377,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:12:57,14,4378,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:03,14,4379,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:10,14,4380,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:16,14,4381,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:22,14,4382,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:28,14,4383,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:34,14,4384,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:40,14,4385,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:46,14,4386,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:52,14,4387,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:13:58,14,4388,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:05,14,4389,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:11,14,4390,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:17,14,4391,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:23,14,4392,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:29,14,4393,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:35,14,4394,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:41,14,4395,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:47,14,4396,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:53,14,4397,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:14:59,14,4398,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:06,14,4399,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:12,14,4400,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:18,14,4401,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:24,14,4402,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:30,14,4403,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:36,14,4404,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:42,14,4405,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:48,14,4406,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:15:54,14,4407,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:01,14,4408,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:07,14,4409,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:13,14,4410,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:19,14,4411,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:25,14,4412,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:31,14,4413,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,18:16:37,14,4414,0.0134,g,,,,,,,,,,,,,,,,,,,,
